D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1.07189131920513e-06,4.76861169771447e-08,0,1,1,1,1,446
1.07189131920513e-06,4.937047852839e-08,0,1,1,1,1,447
1.07189131920513e-06,5.11143348344017e-08,0,1,1,1,1,448
1.07189131920513e-06,5.29197873595844e-08,0,1,1,1,1,449
1.07189131920513e-06,5.47890117959395e-08,0,1,1,1,1,450
1.07189131920513e-06,5.67242606849198e-08,0,1,1,1,1,451
1.07189131920513e-06,5.87278661318948e-08,0,1,1,1,1,452
1.07189131920513e-06,6.08022426164943e-08,0,1,1,1,1,453
1.07189131920513e-06,6.29498899022189e-08,0,1,1,1,1,454
1.07189131920513e-06,6.51733960488242e-08,0,1,1,1,1,455
1.07189131920513e-06,6.7475440531107e-08,0,1,1,1,1,456
1.07189131920513e-06,6.98587974678525e-08,0,1,1,1,1,457
1.07189131920513e-06,7.23263389648353e-08,0,1,1,1,1,458
1.07189131920513e-06,7.48810385759003e-08,0,1,1,1,1,459
1.07189131920513e-06,7.75259748862946e-08,0,1,1,1,1,460
1.07189131920513e-06,8.02643352225717e-08,0,1,1,1,1,461
1.07189131920513e-06,8.30994194935339e-08,0,1,1,1,1,462
1.07189131920513e-06,8.60346441668451e-08,0,1,1,1,1,463
1.07189131920513e-06,8.90735463861044e-08,0,1,1,1,1,464
1.07189131920513e-06,9.22197882333432e-08,0,1,1,1,1,465
1.07189131920513e-06,9.54771611420807e-08,0,1,1,1,1,466
1.07189131920513e-06,9.88495904662559e-08,0,1,1,1,1,467
1.07189131920513e-06,1.02341140210545e-07,0,1,1,1,1,468
1.07189131920513e-06,1.05956017927761e-07,0,1,1,1,1,469
1.07189131920513e-06,1.09698579789238e-07,0,1,1,1,1,470
1.07189131920513e-06,1.13573335834311e-07,0,1,1,1,1,471
1.07189131920513e-06,1.17584955405216e-07,0,1,1,1,1,472
1.07189131920513e-06,1.21738272773966e-07,0,1,1,1,1,473
1.07189131920513e-06,1.26038292967973e-07,0,1,1,1,1,474
1.07189131920513e-06,1.3049019780144e-07,0,1,1,1,1,475
1.07189131920513e-06,1.35099352119803e-07,0,1,1,1,1,476
1.07189131920513e-06,1.39871310264724e-07,0,1,1,1,1,477
1.07189131920513e-06,1.44811822767453e-07,0,1,1,1,1,478
1.07189131920513e-06,1.49926843278605e-07,0,1,1,1,1,479
1.07189131920513e-06,1.55222535742705e-07,0,1,1,1,1,480
1.07189131920513e-06,1.60705281826164e-07,0,1,1,1,1,481
1.07189131920513e-06,1.66381688607613e-07,0,1,1,1,1,482
1.07189131920513e-06,1.72258596539879e-07,0,1,1,1,1,483
1.07189131920513e-06,1.78343087693191e-07,0,1,1,1,1,484
1.07189131920513e-06,1.84642494289554e-07,0,1,1,1,1,485
1.07189131920513e-06,1.9116440753857e-07,0,1,1,1,1,486
1.07189131920513e-06,1.97916686785356e-07,0,1,1,1,1,487
1.07189131920513e-06,2.04907468981585e-07,0,1,1,1,1,488
1.07189131920513e-06,2.12145178491063e-07,0,1,1,1,1,489
1.07189131920513e-06,2.19638537241655e-07,0,1,1,1,1,490
1.07189131920513e-06,2.27396575235793e-07,0,1,1,1,1,491
1.07189131920513e-06,2.35428641432242e-07,0,1,1,1,1,492
1.07189131920513e-06,2.43744415012222e-07,0,1,1,1,1,493
1.07189131920513e-06,2.52353917043477e-07,0,1,1,1,1,494
1.07189131920513e-06,2.61267522556333e-07,0,1,1,1,1,495
1.07189131920513e-06,2.70495973046314e-07,0,1,1,1,1,496
1.07189131920513e-06,2.80050389418363e-07,0,1,1,1,1,497
1.07189131920513e-06,2.89942285388288e-07,0,1,1,1,1,498
1.07189131920513e-06,3.00183581357559e-07,0,1,1,1,1,499
1.07189131920513e-06,3.10786618778201e-07,0,1,1,1,1,500
1.07189131920513e-06,3.21764175025074e-07,0,1,1,1,1,501
1.07189131920513e-06,3.33129478793467e-07,0,1,1,1,1,502
1.07189131920513e-06,3.44896226040576e-07,0,1,1,1,1,503
1.07189131920513e-06,3.57078596490046e-07,0,1,1,1,1,504
1.07189131920513e-06,3.69691270719502e-07,0,1,1,1,1,505
1.07189131920513e-06,3.82749447851632e-07,0,1,1,1,1,506
1.07189131920513e-06,3.96268863870148e-07,0,1,1,1,1,507
1.07189131920513e-06,4.10265810582719e-07,0,1,1,1,1,508
1.07189131920513e-06,4.24757155253689e-07,0,1,1,1,1,509
1.07189131920513e-06,4.39760360930272e-07,0,1,1,1,1,510
1.07189131920513e-06,4.55293507486695e-07,0,1,1,1,1,511
1.07189131920513e-06,4.71375313411673e-07,0,1,1,1,1,512
1.07189131920513e-06,4.88025158365443e-07,0,1,1,1,1,513
1.07189131920513e-06,5.05263106533568e-07,0,1,1,1,1,514
1.07189131920513e-06,5.23109930805626e-07,0,1,1,1,1,515
1.07189131920513e-06,5.41587137807948e-07,0,1,1,1,1,516
1.07189131920513e-06,5.60716993820546e-07,0,1,1,1,1,517
1.07189131920513e-06,5.8052255160949e-07,0,1,1,1,1,518
1.07189131920513e-06,6.01027678207039e-07,0,1,1,1,1,519
1.07189131920513e-06,6.22257083673023e-07,0,1,1,1,1,520
1.07189131920513e-06,6.44236350872137e-07,0,1,1,1,1,521
1.07189131920513e-06,6.66991966303011e-07,0,1,1,1,1,522
1.07189131920513e-06,6.90551352016233e-07,0,1,1,1,1,523
1.07189131920513e-06,7.14942898659758e-07,0,1,1,1,1,524
1.07189131920513e-06,7.40195999691565e-07,0,1,1,1,1,525
1.07189131920513e-06,7.66341086800746e-07,0,1,1,1,1,526
1.07189131920513e-06,7.93409666579749e-07,0,1,1,1,1,527
1.07189131920513e-06,8.21434358491942e-07,0,1,1,1,1,528
1.07189131920513e-06,8.50448934180267e-07,0,1,1,1,1,529
1.07189131920513e-06,8.80488358164346e-07,0,1,1,1,1,530
1.07189131920513e-06,9.11588829975082e-07,0,1,1,1,1,531
1.07189131920513e-06,9.43787827777539e-07,0,1,1,1,1,532
1.07189131920513e-06,9.7712415353465e-07,0,1,1,1,1,533
1.07189131920513e-06,1.01163797976621e-06,0,1,1,1,1,534
1.07189131920513e-06,1.04737089795945e-06,0,1,1,1,1,535
1.07189131920513e-06,1.08436596868961e-06,0,1,1,1,1,536
1.07189131920513e-06,1.12266777351081e-06,0,1,1,1,1,537
1.07189131920513e-06,1.16232246867985e-06,0,1,1,1,1,538
1.07189131920513e-06,1.20337784077759e-06,0,1,1,1,1,539
1.07189131920513e-06,1.24588336429501e-06,0,1,1,1,1,540
1.07189131920513e-06,1.28989026125331e-06,0,1,1,1,1,541
1.07189131920513e-06,1.3354515629299e-06,0,1,1,1,1,542
1.07189131920513e-06,1.38262217376466e-06,0,1,1,1,1,543
1.07189131920513e-06,1.43145893752348e-06,0,1,1,1,1,544
1.07189131920513e-06,1.48202070579886e-06,0,1,1,1,1,545
1.07189131920513e-06,1.53436840893001e-06,0,1,1,1,1,546
1.07189131920513e-06,1.58856512942805e-06,0,1,1,1,1,547
1.07189131920513e-06,1.64467617799466e-06,0,1,1,1,1,548
1.07189131920513e-06,1.7027691722259e-06,0,1,1,1,1,549
1.07189131920513e-06,1.76291411809595e-06,0,1,1,1,1,550
1.07189131920513e-06,1.82518349431904e-06,0,1,1,1,1,551
1.07189131920513e-06,1.88965233969121e-06,0,1,1,1,1,552
1.07189131920513e-06,1.95639834351706e-06,0,1,1,1,1,553
1.07189131920513e-06,2.02550193923067e-06,0,1,1,1,1,554
1.07189131920513e-06,2.09704640132323e-06,0,1,1,1,1,555
1.07189131920513e-06,2.1711179456945e-06,0,1,1,1,1,556
1.07189131920513e-06,2.24780583354873e-06,0,1,1,1,1,557
1.07189131920513e-06,2.32720247896041e-06,0,1,1,1,1,558
1.07189131920513e-06,2.40940356023953e-06,0,1,1,1,1,559
1.07189131920513e-06,2.49450813523032e-06,0,1,1,1,1,560
1.07189131920513e-06,2.58261876068267e-06,0,1,1,1,1,561
1.07189131920513e-06,2.67384161583994e-06,0,1,1,1,1,562
1.07189131920513e-06,2.76828663039207e-06,0,1,1,1,1,563
1.07189131920513e-06,2.86606761694825e-06,0,1,1,1,1,564
1.07189131920513e-06,2.96730240818887e-06,0,1,1,1,1,565
1.07189131920513e-06,3.07211299886176e-06,0,1,1,1,1,566
1.07189131920513e-06,3.18062569279412e-06,0,1,1,1,1,567
1.07189131920513e-06,3.29297125509715e-06,0,1,1,1,1,568
1.07189131920513e-06,3.40928506974681e-06,0,1,1,1,1,569
1.07189131920513e-06,3.52970730273065e-06,0,1,1,1,1,570
1.07189131920513e-06,3.65438307095726e-06,0,1,1,1,1,571
1.07189131920513e-06,3.78346261713193e-06,0,1,1,1,1,572
1.07189131920513e-06,3.91710149080926e-06,0,1,1,1,1,573
1.07189131920513e-06,4.05546073584083e-06,0,1,1,1,1,574
1.07189131920513e-06,4.19870708444391e-06,0,1,1,1,1,575
1.07189131920513e-06,4.34701315812503e-06,0,1,1,1,1,576
1.07189131920513e-06,4.5005576757005e-06,0,1,1,1,1,577
1.07189131920513e-06,4.65952566866469e-06,0,1,1,1,1,578
1.07189131920513e-06,4.82410870416537e-06,0,1,1,1,1,579
1.07189131920513e-06,4.99450511585514e-06,0,1,1,1,1,580
1.07189131920513e-06,5.17092024289675e-06,0,1,1,1,1,581
1.07189131920513e-06,5.35356667741072e-06,0,1,1,1,1,582
1.07189131920513e-06,5.54266452066311e-06,0,1,1,1,1,583
1.07189131920513e-06,5.73844164830239e-06,0,1,1,1,1,584
1.07189131920513e-06,5.94113398496504e-06,0,1,1,1,1,585
1.07189131920513e-06,6.1509857885805e-06,0,1,1,1,1,586
1.07189131920513e-06,6.36824994471859e-06,0,1,1,1,1,587
1.07189131920513e-06,6.59318827133354e-06,0,1,1,1,1,588
1.07189131920513e-06,6.82607183427238e-06,0,1,1,1,1,589
1.07189131920513e-06,7.06718127392749e-06,0,1,1,1,1,590
1.07189131920513e-06,7.31680714342721e-06,0,1,1,1,1,591
1.07189131920513e-06,7.57525025877192e-06,0,1,1,1,1,592
1.07189131920513e-06,7.84282206133768e-06,0,1,1,1,1,593
1.07189131920513e-06,8.11984499318401e-06,0,1,1,1,1,594
1.07189131920513e-06,8.40665288561832e-06,0,1,1,1,1,595
1.07189131920513e-06,8.70359136148517e-06,0,1,1,1,1,596
1.07189131920513e-06,9.01101825166502e-06,0,1,1,1,1,597
1.07189131920513e-06,9.3293040262847e-06,0,1,1,1,1,598
1.07189131920513e-06,9.65883224115871e-06,0,1,1,1,1,599
1.07189131920513e-06,1e-05,0,1,1,1,1,600
1.10975249641207e-06,1e-08,0,1,1,1,1,601
1.10975249641207e-06,1.03532184329566e-08,0,1,1,1,1,602
1.10975249641207e-06,1.07189131920513e-08,0,1,1,1,1,603
1.10975249641207e-06,1.10975249641207e-08,0,1,1,1,1,604
1.10975249641207e-06,1.14895100018731e-08,0,1,1,1,1,605
1.10975249641207e-06,1.18953406737032e-08,0,1,1,1,1,606
1.10975249641207e-06,1.23155060329283e-08,0,1,1,1,1,607
1.10975249641207e-06,1.27505124071301e-08,0,1,1,1,1,608
1.10975249641207e-06,1.32008840083142e-08,0,1,1,1,1,609
1.10975249641207e-06,1.36671635646201e-08,0,1,1,1,1,610
1.10975249641207e-06,1.41499129743458e-08,0,1,1,1,1,611
1.10975249641207e-06,1.46497139830728e-08,0,1,1,1,1,612
1.10975249641207e-06,1.51671688847092e-08,0,1,1,1,1,613
1.10975249641207e-06,1.57029012472938e-08,0,1,1,1,1,614
1.10975249641207e-06,1.62575566644379e-08,0,1,1,1,1,615
1.10975249641207e-06,1.68318035333096e-08,0,1,1,1,1,616
1.10975249641207e-06,1.74263338600965e-08,0,1,1,1,1,617
1.10975249641207e-06,1.80418640939207e-08,0,1,1,1,1,618
1.10975249641207e-06,1.86791359902078e-08,0,1,1,1,1,619
1.10975249641207e-06,1.93389175045523e-08,0,1,1,1,1,620
1.10975249641207e-06,2.00220037181558e-08,0,1,1,1,1,621
1.10975249641207e-06,2.07292177959537e-08,0,1,1,1,1,622
1.10975249641207e-06,2.14614119785841e-08,0,1,1,1,1,623
1.10975249641207e-06,2.22194686093952e-08,0,1,1,1,1,624
1.10975249641207e-06,2.30043011977292e-08,0,1,1,1,1,625
1.10975249641207e-06,2.38168555197616e-08,0,1,1,1,1,626
1.10975249641207e-06,2.4658110758226e-08,0,1,1,1,1,627
1.10975249641207e-06,2.55290806823952e-08,0,1,1,1,1,628
1.10975249641207e-06,2.6430814869741e-08,0,1,1,1,1,629
1.10975249641207e-06,2.73643999707467e-08,0,1,1,1,1,630
1.10975249641207e-06,2.83309610183932e-08,0,1,1,1,1,631
1.10975249641207e-06,2.93316627839004e-08,0,1,1,1,1,632
1.10975249641207e-06,3.03677111803546e-08,0,1,1,1,1,633
1.10975249641207e-06,3.1440354715915e-08,0,1,1,1,1,634
1.10975249641207e-06,3.25508859983506e-08,0,1,1,1,1,635
1.10975249641207e-06,3.37006432927192e-08,0,1,1,1,1,636
1.10975249641207e-06,3.48910121340677e-08,0,1,1,1,1,637
1.10975249641207e-06,3.61234269970943e-08,0,1,1,1,1,638
1.10975249641207e-06,3.7399373024788e-08,0,1,1,1,1,639
1.10975249641207e-06,3.87203878181256e-08,0,1,1,1,1,640
1.10975249641207e-06,4.00880632889846e-08,0,1,1,1,1,641
1.10975249641207e-06,4.15040475785047e-08,0,1,1,1,1,642
1.10975249641207e-06,4.29700470432084e-08,0,1,1,1,1,643
1.10975249641207e-06,4.44878283112759e-08,0,1,1,1,1,644
1.10975249641207e-06,4.6059220411451e-08,0,1,1,1,1,645
1.10975249641207e-06,4.76861169771447e-08,0,1,1,1,1,646
1.10975249641207e-06,4.937047852839e-08,0,1,1,1,1,647
1.10975249641207e-06,5.11143348344017e-08,0,1,1,1,1,648
1.10975249641207e-06,5.29197873595844e-08,0,1,1,1,1,649
1.10975249641207e-06,5.47890117959395e-08,0,1,1,1,1,650
1.10975249641207e-06,5.67242606849198e-08,0,1,1,1,1,651
1.10975249641207e-06,5.87278661318948e-08,0,1,1,1,1,652
1.10975249641207e-06,6.08022426164943e-08,0,1,1,1,1,653
1.10975249641207e-06,6.29498899022189e-08,0,1,1,1,1,654
1.10975249641207e-06,6.51733960488242e-08,0,1,1,1,1,655
1.10975249641207e-06,6.7475440531107e-08,0,1,1,1,1,656
1.10975249641207e-06,6.98587974678525e-08,0,1,1,1,1,657
1.10975249641207e-06,7.23263389648353e-08,0,1,1,1,1,658
1.10975249641207e-06,7.48810385759003e-08,0,1,1,1,1,659
1.10975249641207e-06,7.75259748862946e-08,0,1,1,1,1,660
1.10975249641207e-06,8.02643352225717e-08,0,1,1,1,1,661
1.10975249641207e-06,8.30994194935339e-08,0,1,1,1,1,662
1.10975249641207e-06,8.60346441668451e-08,0,1,1,1,1,663
1.10975249641207e-06,8.90735463861044e-08,0,1,1,1,1,664
1.10975249641207e-06,9.22197882333432e-08,0,1,1,1,1,665
1.10975249641207e-06,9.54771611420807e-08,0,1,1,1,1,666
1.10975249641207e-06,9.88495904662559e-08,0,1,1,1,1,667
1.10975249641207e-06,1.02341140210545e-07,0,1,1,1,1,668
1.10975249641207e-06,1.05956017927761e-07,0,1,1,1,1,669
1.10975249641207e-06,1.09698579789238e-07,0,1,1,1,1,670
1.10975249641207e-06,1.13573335834311e-07,0,1,1,1,1,671
1.10975249641207e-06,1.17584955405216e-07,0,1,1,1,1,672
1.10975249641207e-06,1.21738272773966e-07,0,1,1,1,1,673
1.10975249641207e-06,1.26038292967973e-07,0,1,1,1,1,674
1.10975249641207e-06,1.3049019780144e-07,0,1,1,1,1,675
1.10975249641207e-06,1.35099352119803e-07,0,1,1,1,1,676
1.10975249641207e-06,1.39871310264724e-07,0,1,1,1,1,677
1.10975249641207e-06,1.44811822767453e-07,0,1,1,1,1,678
1.10975249641207e-06,1.49926843278605e-07,0,1,1,1,1,679
1.10975249641207e-06,1.55222535742705e-07,0,1,1,1,1,680
1.10975249641207e-06,1.60705281826164e-07,0,1,1,1,1,681
1.10975249641207e-06,1.66381688607613e-07,0,1,1,1,1,682
1.10975249641207e-06,1.72258596539879e-07,0,1,1,1,1,683
1.10975249641207e-06,1.78343087693191e-07,0,1,1,1,1,684
1.10975249641207e-06,1.84642494289554e-07,0,1,1,1,1,685
1.10975249641207e-06,1.9116440753857e-07,0,1,1,1,1,686
1.10975249641207e-06,1.97916686785356e-07,0,1,1,1,1,687
1.10975249641207e-06,2.04907468981585e-07,0,1,1,1,1,688
1.10975249641207e-06,2.12145178491063e-07,0,1,1,1,1,689
1.10975249641207e-06,2.19638537241655e-07,0,1,1,1,1,690
1.10975249641207e-06,2.27396575235793e-07,0,1,1,1,1,691
1.10975249641207e-06,2.35428641432242e-07,0,1,1,1,1,692
1.10975249641207e-06,2.43744415012222e-07,0,1,1,1,1,693
1.10975249641207e-06,2.52353917043477e-07,0,1,1,1,1,694
1.10975249641207e-06,2.61267522556333e-07,0,1,1,1,1,695
1.10975249641207e-06,2.70495973046314e-07,0,1,1,1,1,696
1.10975249641207e-06,2.80050389418363e-07,0,1,1,1,1,697
1.10975249641207e-06,2.89942285388288e-07,0,1,1,1,1,698
1.10975249641207e-06,3.00183581357559e-07,0,1,1,1,1,699
1.10975249641207e-06,3.10786618778201e-07,0,1,1,1,1,700
1.10975249641207e-06,3.21764175025074e-07,0,1,1,1,1,701
1.10975249641207e-06,3.33129478793467e-07,0,1,1,1,1,702
1.10975249641207e-06,3.44896226040576e-07,0,1,1,1,1,703
1.10975249641207e-06,3.57078596490046e-07,0,1,1,1,1,704
1.10975249641207e-06,3.69691270719502e-07,0,1,1,1,1,705
1.10975249641207e-06,3.82749447851632e-07,0,1,1,1,1,706
1.10975249641207e-06,3.96268863870148e-07,0,1,1,1,1,707
1.10975249641207e-06,4.10265810582719e-07,0,1,1,1,1,708
1.10975249641207e-06,4.24757155253689e-07,0,1,1,1,1,709
1.10975249641207e-06,4.39760360930272e-07,0,1,1,1,1,710
1.10975249641207e-06,4.55293507486695e-07,0,1,1,1,1,711
1.10975249641207e-06,4.71375313411673e-07,0,1,1,1,1,712
1.10975249641207e-06,4.88025158365443e-07,0,1,1,1,1,713
1.10975249641207e-06,5.05263106533568e-07,0,1,1,1,1,714
1.10975249641207e-06,5.23109930805626e-07,0,1,1,1,1,715
1.10975249641207e-06,5.41587137807948e-07,0,1,1,1,1,716
1.10975249641207e-06,5.60716993820546e-07,0,1,1,1,1,717
1.10975249641207e-06,5.8052255160949e-07,0,1,1,1,1,718
1.10975249641207e-06,6.01027678207039e-07,0,1,1,1,1,719
1.10975249641207e-06,6.22257083673023e-07,0,1,1,1,1,720
1.10975249641207e-06,6.44236350872137e-07,0,1,1,1,1,721
1.10975249641207e-06,6.66991966303011e-07,0,1,1,1,1,722
1.10975249641207e-06,6.90551352016233e-07,0,1,1,1,1,723
1.10975249641207e-06,7.14942898659758e-07,0,1,1,1,1,724
1.10975249641207e-06,7.40195999691565e-07,0,1,1,1,1,725
1.10975249641207e-06,7.66341086800746e-07,0,1,1,1,1,726
1.10975249641207e-06,7.93409666579749e-07,0,1,1,1,1,727
1.10975249641207e-06,8.21434358491942e-07,0,1,1,1,1,728
1.10975249641207e-06,8.50448934180267e-07,0,1,1,1,1,729
1.10975249641207e-06,8.80488358164346e-07,0,1,1,1,1,730
1.10975249641207e-06,9.11588829975082e-07,0,1,1,1,1,731
1.10975249641207e-06,9.43787827777539e-07,0,1,1,1,1,732
1.10975249641207e-06,9.7712415353465e-07,0,1,1,1,1,733
1.10975249641207e-06,1.01163797976621e-06,0,1,1,1,1,734
1.10975249641207e-06,1.04737089795945e-06,0,1,1,1,1,735
1.10975249641207e-06,1.08436596868961e-06,0,1,1,1,1,736
1.10975249641207e-06,1.12266777351081e-06,0,1,1,1,1,737
1.10975249641207e-06,1.16232246867985e-06,0,1,1,1,1,738
1.10975249641207e-06,1.20337784077759e-06,0,1,1,1,1,739
1.10975249641207e-06,1.24588336429501e-06,0,1,1,1,1,740
1.10975249641207e-06,1.28989026125331e-06,0,1,1,1,1,741
1.10975249641207e-06,1.3354515629299e-06,0,1,1,1,1,742
1.10975249641207e-06,1.38262217376466e-06,0,1,1,1,1,743
1.10975249641207e-06,1.43145893752348e-06,0,1,1,1,1,744
1.10975249641207e-06,1.48202070579886e-06,0,1,1,1,1,745
1.10975249641207e-06,1.53436840893001e-06,0,1,1,1,1,746
1.10975249641207e-06,1.58856512942805e-06,0,1,1,1,1,747
1.10975249641207e-06,1.64467617799466e-06,0,1,1,1,1,748
1.10975249641207e-06,1.7027691722259e-06,0,1,1,1,1,749
1.10975249641207e-06,1.76291411809595e-06,0,1,1,1,1,750
1.10975249641207e-06,1.82518349431904e-06,0,1,1,1,1,751
1.10975249641207e-06,1.88965233969121e-06,0,1,1,1,1,752
1.10975249641207e-06,1.95639834351706e-06,0,1,1,1,1,753
1.10975249641207e-06,2.02550193923067e-06,0,1,1,1,1,754
1.10975249641207e-06,2.09704640132323e-06,0,1,1,1,1,755
1.10975249641207e-06,2.1711179456945e-06,0,1,1,1,1,756
1.10975249641207e-06,2.24780583354873e-06,0,1,1,1,1,757
1.10975249641207e-06,2.32720247896041e-06,0,1,1,1,1,758
1.10975249641207e-06,2.40940356023953e-06,0,1,1,1,1,759
1.10975249641207e-06,2.49450813523032e-06,0,1,1,1,1,760
1.10975249641207e-06,2.58261876068267e-06,0,1,1,1,1,761
1.10975249641207e-06,2.67384161583994e-06,0,1,1,1,1,762
1.10975249641207e-06,2.76828663039207e-06,0,1,1,1,1,763
1.10975249641207e-06,2.86606761694825e-06,0,1,1,1,1,764
1.10975249641207e-06,2.96730240818887e-06,0,1,1,1,1,765
1.10975249641207e-06,3.07211299886176e-06,0,1,1,1,1,766
1.10975249641207e-06,3.18062569279412e-06,0,1,1,1,1,767
1.10975249641207e-06,3.29297125509715e-06,0,1,1,1,1,768
1.10975249641207e-06,3.40928506974681e-06,0,1,1,1,1,769
1.10975249641207e-06,3.52970730273065e-06,0,1,1,1,1,770
1.10975249641207e-06,3.65438307095726e-06,0,1,1,1,1,771
1.10975249641207e-06,3.78346261713193e-06,0,1,1,1,1,772
1.10975249641207e-06,3.91710149080926e-06,0,1,1,1,1,773
1.10975249641207e-06,4.05546073584083e-06,0,1,1,1,1,774
1.10975249641207e-06,4.19870708444391e-06,0,1,1,1,1,775
1.10975249641207e-06,4.34701315812503e-06,0,1,1,1,1,776
1.10975249641207e-06,4.5005576757005e-06,0,1,1,1,1,777
1.10975249641207e-06,4.65952566866469e-06,0,1,1,1,1,778
1.10975249641207e-06,4.82410870416537e-06,0,1,1,1,1,779
1.10975249641207e-06,4.99450511585514e-06,0,1,1,1,1,780
1.10975249641207e-06,5.17092024289675e-06,0,1,1,1,1,781
1.10975249641207e-06,5.35356667741072e-06,0,1,1,1,1,782
1.10975249641207e-06,5.54266452066311e-06,0,1,1,1,1,783
1.10975249641207e-06,5.73844164830239e-06,0,1,1,1,1,784
1.10975249641207e-06,5.94113398496504e-06,0,1,1,1,1,785
1.10975249641207e-06,6.1509857885805e-06,0,1,1,1,1,786
1.10975249641207e-06,6.36824994471859e-06,0,1,1,1,1,787
1.10975249641207e-06,6.59318827133354e-06,0,1,1,1,1,788
1.10975249641207e-06,6.82607183427238e-06,0,1,1,1,1,789
1.10975249641207e-06,7.06718127392749e-06,0,1,1,1,1,790
1.10975249641207e-06,7.31680714342721e-06,0,1,1,1,1,791
1.10975249641207e-06,7.57525025877192e-06,0,1,1,1,1,792
1.10975249641207e-06,7.84282206133768e-06,0,1,1,1,1,793
1.10975249641207e-06,8.11984499318401e-06,0,1,1,1,1,794
1.10975249641207e-06,8.40665288561832e-06,0,1,1,1,1,795
1.10975249641207e-06,8.70359136148517e-06,0,1,1,1,1,796
1.10975249641207e-06,9.01101825166502e-06,0,1,1,1,1,797
1.10975249641207e-06,9.3293040262847e-06,0,1,1,1,1,798
1.10975249641207e-06,9.65883224115871e-06,0,1,1,1,1,799
1.10975249641207e-06,1e-05,0,1,1,1,1,800
1.14895100018731e-06,1e-08,0,1,1,1,1,801
1.14895100018731e-06,1.03532184329566e-08,0,1,1,1,1,802
1.14895100018731e-06,1.07189131920513e-08,0,1,1,1,1,803
1.14895100018731e-06,1.10975249641207e-08,0,1,1,1,1,804
1.14895100018731e-06,1.14895100018731e-08,0,1,1,1,1,805
1.14895100018731e-06,1.18953406737032e-08,0,1,1,1,1,806
1.14895100018731e-06,1.23155060329283e-08,0,1,1,1,1,807
1.14895100018731e-06,1.27505124071301e-08,0,1,1,1,1,808
1.14895100018731e-06,1.32008840083142e-08,0,1,1,1,1,809
1.14895100018731e-06,1.36671635646201e-08,0,1,1,1,1,810
1.14895100018731e-06,1.41499129743458e-08,0,1,1,1,1,811
1.14895100018731e-06,1.46497139830728e-08,0,1,1,1,1,812
1.14895100018731e-06,1.51671688847092e-08,0,1,1,1,1,813
1.14895100018731e-06,1.57029012472938e-08,0,1,1,1,1,814
1.14895100018731e-06,1.62575566644379e-08,0,1,1,1,1,815
1.14895100018731e-06,1.68318035333096e-08,0,1,1,1,1,816
1.14895100018731e-06,1.74263338600965e-08,0,1,1,1,1,817
1.14895100018731e-06,1.80418640939207e-08,0,1,1,1,1,818
1.14895100018731e-06,1.86791359902078e-08,0,1,1,1,1,819
1.14895100018731e-06,1.93389175045523e-08,0,1,1,1,1,820
1.14895100018731e-06,2.00220037181558e-08,0,1,1,1,1,821
1.14895100018731e-06,2.07292177959537e-08,0,1,1,1,1,822
1.14895100018731e-06,2.14614119785841e-08,0,1,1,1,1,823
1.14895100018731e-06,2.22194686093952e-08,0,1,1,1,1,824
1.14895100018731e-06,2.30043011977292e-08,0,1,1,1,1,825
1.14895100018731e-06,2.38168555197616e-08,0,1,1,1,1,826
1.14895100018731e-06,2.4658110758226e-08,0,1,1,1,1,827
1.14895100018731e-06,2.55290806823952e-08,0,1,1,1,1,828
1.14895100018731e-06,2.6430814869741e-08,0,1,1,1,1,829
1.14895100018731e-06,2.73643999707467e-08,0,1,1,1,1,830
1.14895100018731e-06,2.83309610183932e-08,0,1,1,1,1,831
1.14895100018731e-06,2.93316627839004e-08,0,1,1,1,1,832
1.14895100018731e-06,3.03677111803546e-08,0,1,1,1,1,833
1.14895100018731e-06,3.1440354715915e-08,0,1,1,1,1,834
1.14895100018731e-06,3.25508859983506e-08,0,1,1,1,1,835
1.14895100018731e-06,3.37006432927192e-08,0,1,1,1,1,836
1.14895100018731e-06,3.48910121340677e-08,0,1,1,1,1,837
1.14895100018731e-06,3.61234269970943e-08,0,1,1,1,1,838
1.14895100018731e-06,3.7399373024788e-08,0,1,1,1,1,839
1.14895100018731e-06,3.87203878181256e-08,0,1,1,1,1,840
1.14895100018731e-06,4.00880632889846e-08,0,1,1,1,1,841
1.14895100018731e-06,4.15040475785047e-08,0,1,1,1,1,842
1.14895100018731e-06,4.29700470432084e-08,0,1,1,1,1,843
1.14895100018731e-06,4.44878283112759e-08,0,1,1,1,1,844
1.14895100018731e-06,4.6059220411451e-08,0,1,1,1,1,845
1.14895100018731e-06,4.76861169771447e-08,0,1,1,1,1,846
1.14895100018731e-06,4.937047852839e-08,0,1,1,1,1,847
1.14895100018731e-06,5.11143348344017e-08,0,1,1,1,1,848
1.14895100018731e-06,5.29197873595844e-08,0,1,1,1,1,849
1.14895100018731e-06,5.47890117959395e-08,0,1,1,1,1,850
1.14895100018731e-06,5.67242606849198e-08,0,1,1,1,1,851
1.14895100018731e-06,5.87278661318948e-08,0,1,1,1,1,852
1.14895100018731e-06,6.08022426164943e-08,0,1,1,1,1,853
1.14895100018731e-06,6.29498899022189e-08,0,1,1,1,1,854
1.14895100018731e-06,6.51733960488242e-08,0,1,1,1,1,855
1.14895100018731e-06,6.7475440531107e-08,0,1,1,1,1,856
