D,supply,osm_coeff,no_saturation,fast_pseudo,Keq_1,Keq_2,id
1.07189131920513e-06,4.76861169771447e-08,0,1,1,10,10,446
1.07189131920513e-06,4.937047852839e-08,0,1,1,10,10,447
1.07189131920513e-06,5.11143348344017e-08,0,1,1,10,10,448
1.07189131920513e-06,5.29197873595844e-08,0,1,1,10,10,449
1.07189131920513e-06,5.47890117959395e-08,0,1,1,10,10,450
1.07189131920513e-06,5.67242606849198e-08,0,1,1,10,10,451
1.07189131920513e-06,5.87278661318948e-08,0,1,1,10,10,452
1.07189131920513e-06,6.08022426164943e-08,0,1,1,10,10,453
1.07189131920513e-06,6.29498899022189e-08,0,1,1,10,10,454
1.07189131920513e-06,6.51733960488242e-08,0,1,1,10,10,455
1.07189131920513e-06,6.7475440531107e-08,0,1,1,10,10,456
1.07189131920513e-06,6.98587974678525e-08,0,1,1,10,10,457
1.07189131920513e-06,7.23263389648353e-08,0,1,1,10,10,458
1.07189131920513e-06,7.48810385759003e-08,0,1,1,10,10,459
1.07189131920513e-06,7.75259748862946e-08,0,1,1,10,10,460
1.07189131920513e-06,8.02643352225717e-08,0,1,1,10,10,461
1.07189131920513e-06,8.30994194935339e-08,0,1,1,10,10,462
1.07189131920513e-06,8.60346441668451e-08,0,1,1,10,10,463
1.07189131920513e-06,8.90735463861044e-08,0,1,1,10,10,464
1.07189131920513e-06,9.22197882333432e-08,0,1,1,10,10,465
1.07189131920513e-06,9.54771611420807e-08,0,1,1,10,10,466
1.07189131920513e-06,9.88495904662559e-08,0,1,1,10,10,467
1.07189131920513e-06,1.02341140210545e-07,0,1,1,10,10,468
1.07189131920513e-06,1.05956017927761e-07,0,1,1,10,10,469
1.07189131920513e-06,1.09698579789238e-07,0,1,1,10,10,470
1.07189131920513e-06,1.13573335834311e-07,0,1,1,10,10,471
1.07189131920513e-06,1.17584955405216e-07,0,1,1,10,10,472
1.07189131920513e-06,1.21738272773966e-07,0,1,1,10,10,473
1.07189131920513e-06,1.26038292967973e-07,0,1,1,10,10,474
1.07189131920513e-06,1.3049019780144e-07,0,1,1,10,10,475
1.07189131920513e-06,1.35099352119803e-07,0,1,1,10,10,476
1.07189131920513e-06,1.39871310264724e-07,0,1,1,10,10,477
1.07189131920513e-06,1.44811822767453e-07,0,1,1,10,10,478
1.07189131920513e-06,1.49926843278605e-07,0,1,1,10,10,479
1.07189131920513e-06,1.55222535742705e-07,0,1,1,10,10,480
1.07189131920513e-06,1.60705281826164e-07,0,1,1,10,10,481
1.07189131920513e-06,1.66381688607613e-07,0,1,1,10,10,482
1.07189131920513e-06,1.72258596539879e-07,0,1,1,10,10,483
1.07189131920513e-06,1.78343087693191e-07,0,1,1,10,10,484
1.07189131920513e-06,1.84642494289554e-07,0,1,1,10,10,485
1.07189131920513e-06,1.9116440753857e-07,0,1,1,10,10,486
1.07189131920513e-06,1.97916686785356e-07,0,1,1,10,10,487
1.07189131920513e-06,2.04907468981585e-07,0,1,1,10,10,488
1.07189131920513e-06,2.12145178491063e-07,0,1,1,10,10,489
1.07189131920513e-06,2.19638537241655e-07,0,1,1,10,10,490
1.07189131920513e-06,2.27396575235793e-07,0,1,1,10,10,491
1.07189131920513e-06,2.35428641432242e-07,0,1,1,10,10,492
1.07189131920513e-06,2.43744415012222e-07,0,1,1,10,10,493
1.07189131920513e-06,2.52353917043477e-07,0,1,1,10,10,494
1.07189131920513e-06,2.61267522556333e-07,0,1,1,10,10,495
1.07189131920513e-06,2.70495973046314e-07,0,1,1,10,10,496
1.07189131920513e-06,2.80050389418363e-07,0,1,1,10,10,497
1.07189131920513e-06,2.89942285388288e-07,0,1,1,10,10,498
1.07189131920513e-06,3.00183581357559e-07,0,1,1,10,10,499
1.07189131920513e-06,3.10786618778201e-07,0,1,1,10,10,500
1.07189131920513e-06,3.21764175025074e-07,0,1,1,10,10,501
1.07189131920513e-06,3.33129478793467e-07,0,1,1,10,10,502
1.07189131920513e-06,3.44896226040576e-07,0,1,1,10,10,503
1.07189131920513e-06,3.57078596490046e-07,0,1,1,10,10,504
1.07189131920513e-06,3.69691270719502e-07,0,1,1,10,10,505
1.07189131920513e-06,3.82749447851632e-07,0,1,1,10,10,506
1.07189131920513e-06,3.96268863870148e-07,0,1,1,10,10,507
1.07189131920513e-06,4.10265810582719e-07,0,1,1,10,10,508
1.07189131920513e-06,4.24757155253689e-07,0,1,1,10,10,509
1.07189131920513e-06,4.39760360930272e-07,0,1,1,10,10,510
1.07189131920513e-06,4.55293507486695e-07,0,1,1,10,10,511
1.07189131920513e-06,4.71375313411673e-07,0,1,1,10,10,512
1.07189131920513e-06,4.88025158365443e-07,0,1,1,10,10,513
1.07189131920513e-06,5.05263106533568e-07,0,1,1,10,10,514
1.07189131920513e-06,5.23109930805626e-07,0,1,1,10,10,515
1.07189131920513e-06,5.41587137807948e-07,0,1,1,10,10,516
1.07189131920513e-06,5.60716993820546e-07,0,1,1,10,10,517
1.07189131920513e-06,5.8052255160949e-07,0,1,1,10,10,518
1.07189131920513e-06,6.01027678207039e-07,0,1,1,10,10,519
1.07189131920513e-06,6.22257083673023e-07,0,1,1,10,10,520
1.07189131920513e-06,6.44236350872137e-07,0,1,1,10,10,521
1.07189131920513e-06,6.66991966303011e-07,0,1,1,10,10,522
1.07189131920513e-06,6.90551352016233e-07,0,1,1,10,10,523
1.07189131920513e-06,7.14942898659758e-07,0,1,1,10,10,524
1.07189131920513e-06,7.40195999691565e-07,0,1,1,10,10,525
1.07189131920513e-06,7.66341086800746e-07,0,1,1,10,10,526
1.07189131920513e-06,7.93409666579749e-07,0,1,1,10,10,527
1.07189131920513e-06,8.21434358491942e-07,0,1,1,10,10,528
1.07189131920513e-06,8.50448934180267e-07,0,1,1,10,10,529
1.07189131920513e-06,8.80488358164346e-07,0,1,1,10,10,530
1.07189131920513e-06,9.11588829975082e-07,0,1,1,10,10,531
1.07189131920513e-06,9.43787827777539e-07,0,1,1,10,10,532
1.07189131920513e-06,9.7712415353465e-07,0,1,1,10,10,533
1.07189131920513e-06,1.01163797976621e-06,0,1,1,10,10,534
1.07189131920513e-06,1.04737089795945e-06,0,1,1,10,10,535
1.07189131920513e-06,1.08436596868961e-06,0,1,1,10,10,536
1.07189131920513e-06,1.12266777351081e-06,0,1,1,10,10,537
1.07189131920513e-06,1.16232246867985e-06,0,1,1,10,10,538
1.07189131920513e-06,1.20337784077759e-06,0,1,1,10,10,539
1.07189131920513e-06,1.24588336429501e-06,0,1,1,10,10,540
1.07189131920513e-06,1.28989026125331e-06,0,1,1,10,10,541
1.07189131920513e-06,1.3354515629299e-06,0,1,1,10,10,542
1.07189131920513e-06,1.38262217376466e-06,0,1,1,10,10,543
1.07189131920513e-06,1.43145893752348e-06,0,1,1,10,10,544
1.07189131920513e-06,1.48202070579886e-06,0,1,1,10,10,545
1.07189131920513e-06,1.53436840893001e-06,0,1,1,10,10,546
1.07189131920513e-06,1.58856512942805e-06,0,1,1,10,10,547
1.07189131920513e-06,1.64467617799466e-06,0,1,1,10,10,548
1.07189131920513e-06,1.7027691722259e-06,0,1,1,10,10,549
1.07189131920513e-06,1.76291411809595e-06,0,1,1,10,10,550
1.07189131920513e-06,1.82518349431904e-06,0,1,1,10,10,551
1.07189131920513e-06,1.88965233969121e-06,0,1,1,10,10,552
1.07189131920513e-06,1.95639834351706e-06,0,1,1,10,10,553
1.07189131920513e-06,2.02550193923067e-06,0,1,1,10,10,554
1.07189131920513e-06,2.09704640132323e-06,0,1,1,10,10,555
1.07189131920513e-06,2.1711179456945e-06,0,1,1,10,10,556
1.07189131920513e-06,2.24780583354873e-06,0,1,1,10,10,557
1.07189131920513e-06,2.32720247896041e-06,0,1,1,10,10,558
1.07189131920513e-06,2.40940356023953e-06,0,1,1,10,10,559
1.07189131920513e-06,2.49450813523032e-06,0,1,1,10,10,560
1.07189131920513e-06,2.58261876068267e-06,0,1,1,10,10,561
1.07189131920513e-06,2.67384161583994e-06,0,1,1,10,10,562
1.07189131920513e-06,2.76828663039207e-06,0,1,1,10,10,563
1.07189131920513e-06,2.86606761694825e-06,0,1,1,10,10,564
1.07189131920513e-06,2.96730240818887e-06,0,1,1,10,10,565
1.07189131920513e-06,3.07211299886176e-06,0,1,1,10,10,566
1.07189131920513e-06,3.18062569279412e-06,0,1,1,10,10,567
1.07189131920513e-06,3.29297125509715e-06,0,1,1,10,10,568
1.07189131920513e-06,3.40928506974681e-06,0,1,1,10,10,569
1.07189131920513e-06,3.52970730273065e-06,0,1,1,10,10,570
1.07189131920513e-06,3.65438307095726e-06,0,1,1,10,10,571
1.07189131920513e-06,3.78346261713193e-06,0,1,1,10,10,572
1.07189131920513e-06,3.91710149080926e-06,0,1,1,10,10,573
1.07189131920513e-06,4.05546073584083e-06,0,1,1,10,10,574
1.07189131920513e-06,4.19870708444391e-06,0,1,1,10,10,575
1.07189131920513e-06,4.34701315812503e-06,0,1,1,10,10,576
1.07189131920513e-06,4.5005576757005e-06,0,1,1,10,10,577
1.07189131920513e-06,4.65952566866469e-06,0,1,1,10,10,578
1.07189131920513e-06,4.82410870416537e-06,0,1,1,10,10,579
1.07189131920513e-06,4.99450511585514e-06,0,1,1,10,10,580
1.07189131920513e-06,5.17092024289675e-06,0,1,1,10,10,581
1.07189131920513e-06,5.35356667741072e-06,0,1,1,10,10,582
1.07189131920513e-06,5.54266452066311e-06,0,1,1,10,10,583
1.07189131920513e-06,5.73844164830239e-06,0,1,1,10,10,584
1.07189131920513e-06,5.94113398496504e-06,0,1,1,10,10,585
1.07189131920513e-06,6.1509857885805e-06,0,1,1,10,10,586
1.07189131920513e-06,6.36824994471859e-06,0,1,1,10,10,587
1.07189131920513e-06,6.59318827133354e-06,0,1,1,10,10,588
1.07189131920513e-06,6.82607183427238e-06,0,1,1,10,10,589
1.07189131920513e-06,7.06718127392749e-06,0,1,1,10,10,590
1.07189131920513e-06,7.31680714342721e-06,0,1,1,10,10,591
1.07189131920513e-06,7.57525025877192e-06,0,1,1,10,10,592
1.07189131920513e-06,7.84282206133768e-06,0,1,1,10,10,593
1.07189131920513e-06,8.11984499318401e-06,0,1,1,10,10,594
1.07189131920513e-06,8.40665288561832e-06,0,1,1,10,10,595
1.07189131920513e-06,8.70359136148517e-06,0,1,1,10,10,596
1.07189131920513e-06,9.01101825166502e-06,0,1,1,10,10,597
1.07189131920513e-06,9.3293040262847e-06,0,1,1,10,10,598
1.07189131920513e-06,9.65883224115871e-06,0,1,1,10,10,599
1.07189131920513e-06,1e-05,0,1,1,10,10,600
1.10975249641207e-06,1e-08,0,1,1,10,10,601
1.10975249641207e-06,1.03532184329566e-08,0,1,1,10,10,602
1.10975249641207e-06,1.07189131920513e-08,0,1,1,10,10,603
1.10975249641207e-06,1.10975249641207e-08,0,1,1,10,10,604
1.10975249641207e-06,1.14895100018731e-08,0,1,1,10,10,605
1.10975249641207e-06,1.18953406737032e-08,0,1,1,10,10,606
1.10975249641207e-06,1.23155060329283e-08,0,1,1,10,10,607
1.10975249641207e-06,1.27505124071301e-08,0,1,1,10,10,608
1.10975249641207e-06,1.32008840083142e-08,0,1,1,10,10,609
1.10975249641207e-06,1.36671635646201e-08,0,1,1,10,10,610
1.10975249641207e-06,1.41499129743458e-08,0,1,1,10,10,611
1.10975249641207e-06,1.46497139830728e-08,0,1,1,10,10,612
1.10975249641207e-06,1.51671688847092e-08,0,1,1,10,10,613
1.10975249641207e-06,1.57029012472938e-08,0,1,1,10,10,614
1.10975249641207e-06,1.62575566644379e-08,0,1,1,10,10,615
1.10975249641207e-06,1.68318035333096e-08,0,1,1,10,10,616
1.10975249641207e-06,1.74263338600965e-08,0,1,1,10,10,617
1.10975249641207e-06,1.80418640939207e-08,0,1,1,10,10,618
1.10975249641207e-06,1.86791359902078e-08,0,1,1,10,10,619
1.10975249641207e-06,1.93389175045523e-08,0,1,1,10,10,620
1.10975249641207e-06,2.00220037181558e-08,0,1,1,10,10,621
1.10975249641207e-06,2.07292177959537e-08,0,1,1,10,10,622
1.10975249641207e-06,2.14614119785841e-08,0,1,1,10,10,623
1.10975249641207e-06,2.22194686093952e-08,0,1,1,10,10,624
1.10975249641207e-06,2.30043011977292e-08,0,1,1,10,10,625
1.10975249641207e-06,2.38168555197616e-08,0,1,1,10,10,626
1.10975249641207e-06,2.4658110758226e-08,0,1,1,10,10,627
1.10975249641207e-06,2.55290806823952e-08,0,1,1,10,10,628
1.10975249641207e-06,2.6430814869741e-08,0,1,1,10,10,629
1.10975249641207e-06,2.73643999707467e-08,0,1,1,10,10,630
1.10975249641207e-06,2.83309610183932e-08,0,1,1,10,10,631
1.10975249641207e-06,2.93316627839004e-08,0,1,1,10,10,632
1.10975249641207e-06,3.03677111803546e-08,0,1,1,10,10,633
1.10975249641207e-06,3.1440354715915e-08,0,1,1,10,10,634
1.10975249641207e-06,3.25508859983506e-08,0,1,1,10,10,635
1.10975249641207e-06,3.37006432927192e-08,0,1,1,10,10,636
1.10975249641207e-06,3.48910121340677e-08,0,1,1,10,10,637
1.10975249641207e-06,3.61234269970943e-08,0,1,1,10,10,638
1.10975249641207e-06,3.7399373024788e-08,0,1,1,10,10,639
1.10975249641207e-06,3.87203878181256e-08,0,1,1,10,10,640
1.10975249641207e-06,4.00880632889846e-08,0,1,1,10,10,641
1.10975249641207e-06,4.15040475785047e-08,0,1,1,10,10,642
1.10975249641207e-06,4.29700470432084e-08,0,1,1,10,10,643
1.10975249641207e-06,4.44878283112759e-08,0,1,1,10,10,644
1.10975249641207e-06,4.6059220411451e-08,0,1,1,10,10,645
1.10975249641207e-06,4.76861169771447e-08,0,1,1,10,10,646
1.10975249641207e-06,4.937047852839e-08,0,1,1,10,10,647
1.10975249641207e-06,5.11143348344017e-08,0,1,1,10,10,648
1.10975249641207e-06,5.29197873595844e-08,0,1,1,10,10,649
1.10975249641207e-06,5.47890117959395e-08,0,1,1,10,10,650
1.10975249641207e-06,5.67242606849198e-08,0,1,1,10,10,651
1.10975249641207e-06,5.87278661318948e-08,0,1,1,10,10,652
1.10975249641207e-06,6.08022426164943e-08,0,1,1,10,10,653
1.10975249641207e-06,6.29498899022189e-08,0,1,1,10,10,654
1.10975249641207e-06,6.51733960488242e-08,0,1,1,10,10,655
1.10975249641207e-06,6.7475440531107e-08,0,1,1,10,10,656
1.10975249641207e-06,6.98587974678525e-08,0,1,1,10,10,657
1.10975249641207e-06,7.23263389648353e-08,0,1,1,10,10,658
1.10975249641207e-06,7.48810385759003e-08,0,1,1,10,10,659
1.10975249641207e-06,7.75259748862946e-08,0,1,1,10,10,660
1.10975249641207e-06,8.02643352225717e-08,0,1,1,10,10,661
1.10975249641207e-06,8.30994194935339e-08,0,1,1,10,10,662
1.10975249641207e-06,8.60346441668451e-08,0,1,1,10,10,663
1.10975249641207e-06,8.90735463861044e-08,0,1,1,10,10,664
1.10975249641207e-06,9.22197882333432e-08,0,1,1,10,10,665
1.10975249641207e-06,9.54771611420807e-08,0,1,1,10,10,666
1.10975249641207e-06,9.88495904662559e-08,0,1,1,10,10,667
1.10975249641207e-06,1.02341140210545e-07,0,1,1,10,10,668
1.10975249641207e-06,1.05956017927761e-07,0,1,1,10,10,669
1.10975249641207e-06,1.09698579789238e-07,0,1,1,10,10,670
1.10975249641207e-06,1.13573335834311e-07,0,1,1,10,10,671
1.10975249641207e-06,1.17584955405216e-07,0,1,1,10,10,672
1.10975249641207e-06,1.21738272773966e-07,0,1,1,10,10,673
1.10975249641207e-06,1.26038292967973e-07,0,1,1,10,10,674
1.10975249641207e-06,1.3049019780144e-07,0,1,1,10,10,675
1.10975249641207e-06,1.35099352119803e-07,0,1,1,10,10,676
1.10975249641207e-06,1.39871310264724e-07,0,1,1,10,10,677
1.10975249641207e-06,1.44811822767453e-07,0,1,1,10,10,678
1.10975249641207e-06,1.49926843278605e-07,0,1,1,10,10,679
1.10975249641207e-06,1.55222535742705e-07,0,1,1,10,10,680
1.10975249641207e-06,1.60705281826164e-07,0,1,1,10,10,681
1.10975249641207e-06,1.66381688607613e-07,0,1,1,10,10,682
1.10975249641207e-06,1.72258596539879e-07,0,1,1,10,10,683
1.10975249641207e-06,1.78343087693191e-07,0,1,1,10,10,684
1.10975249641207e-06,1.84642494289554e-07,0,1,1,10,10,685
1.10975249641207e-06,1.9116440753857e-07,0,1,1,10,10,686
1.10975249641207e-06,1.97916686785356e-07,0,1,1,10,10,687
1.10975249641207e-06,2.04907468981585e-07,0,1,1,10,10,688
1.10975249641207e-06,2.12145178491063e-07,0,1,1,10,10,689
1.10975249641207e-06,2.19638537241655e-07,0,1,1,10,10,690
1.10975249641207e-06,2.27396575235793e-07,0,1,1,10,10,691
1.10975249641207e-06,2.35428641432242e-07,0,1,1,10,10,692
1.10975249641207e-06,2.43744415012222e-07,0,1,1,10,10,693
1.10975249641207e-06,2.52353917043477e-07,0,1,1,10,10,694
1.10975249641207e-06,2.61267522556333e-07,0,1,1,10,10,695
1.10975249641207e-06,2.70495973046314e-07,0,1,1,10,10,696
1.10975249641207e-06,2.80050389418363e-07,0,1,1,10,10,697
1.10975249641207e-06,2.89942285388288e-07,0,1,1,10,10,698
1.10975249641207e-06,3.00183581357559e-07,0,1,1,10,10,699
1.10975249641207e-06,3.10786618778201e-07,0,1,1,10,10,700
1.10975249641207e-06,3.21764175025074e-07,0,1,1,10,10,701
1.10975249641207e-06,3.33129478793467e-07,0,1,1,10,10,702
1.10975249641207e-06,3.44896226040576e-07,0,1,1,10,10,703
1.10975249641207e-06,3.57078596490046e-07,0,1,1,10,10,704
1.10975249641207e-06,3.69691270719502e-07,0,1,1,10,10,705
1.10975249641207e-06,3.82749447851632e-07,0,1,1,10,10,706
1.10975249641207e-06,3.96268863870148e-07,0,1,1,10,10,707
1.10975249641207e-06,4.10265810582719e-07,0,1,1,10,10,708
1.10975249641207e-06,4.24757155253689e-07,0,1,1,10,10,709
1.10975249641207e-06,4.39760360930272e-07,0,1,1,10,10,710
1.10975249641207e-06,4.55293507486695e-07,0,1,1,10,10,711
1.10975249641207e-06,4.71375313411673e-07,0,1,1,10,10,712
1.10975249641207e-06,4.88025158365443e-07,0,1,1,10,10,713
1.10975249641207e-06,5.05263106533568e-07,0,1,1,10,10,714
1.10975249641207e-06,5.23109930805626e-07,0,1,1,10,10,715
1.10975249641207e-06,5.41587137807948e-07,0,1,1,10,10,716
1.10975249641207e-06,5.60716993820546e-07,0,1,1,10,10,717
1.10975249641207e-06,5.8052255160949e-07,0,1,1,10,10,718
1.10975249641207e-06,6.01027678207039e-07,0,1,1,10,10,719
1.10975249641207e-06,6.22257083673023e-07,0,1,1,10,10,720
1.10975249641207e-06,6.44236350872137e-07,0,1,1,10,10,721
1.10975249641207e-06,6.66991966303011e-07,0,1,1,10,10,722
1.10975249641207e-06,6.90551352016233e-07,0,1,1,10,10,723
1.10975249641207e-06,7.14942898659758e-07,0,1,1,10,10,724
1.10975249641207e-06,7.40195999691565e-07,0,1,1,10,10,725
1.10975249641207e-06,7.66341086800746e-07,0,1,1,10,10,726
1.10975249641207e-06,7.93409666579749e-07,0,1,1,10,10,727
1.10975249641207e-06,8.21434358491942e-07,0,1,1,10,10,728
1.10975249641207e-06,8.50448934180267e-07,0,1,1,10,10,729
1.10975249641207e-06,8.80488358164346e-07,0,1,1,10,10,730
1.10975249641207e-06,9.11588829975082e-07,0,1,1,10,10,731
1.10975249641207e-06,9.43787827777539e-07,0,1,1,10,10,732
1.10975249641207e-06,9.7712415353465e-07,0,1,1,10,10,733
1.10975249641207e-06,1.01163797976621e-06,0,1,1,10,10,734
1.10975249641207e-06,1.04737089795945e-06,0,1,1,10,10,735
1.10975249641207e-06,1.08436596868961e-06,0,1,1,10,10,736
1.10975249641207e-06,1.12266777351081e-06,0,1,1,10,10,737
1.10975249641207e-06,1.16232246867985e-06,0,1,1,10,10,738
1.10975249641207e-06,1.20337784077759e-06,0,1,1,10,10,739
1.10975249641207e-06,1.24588336429501e-06,0,1,1,10,10,740
1.10975249641207e-06,1.28989026125331e-06,0,1,1,10,10,741
1.10975249641207e-06,1.3354515629299e-06,0,1,1,10,10,742
1.10975249641207e-06,1.38262217376466e-06,0,1,1,10,10,743
1.10975249641207e-06,1.43145893752348e-06,0,1,1,10,10,744
1.10975249641207e-06,1.48202070579886e-06,0,1,1,10,10,745
1.10975249641207e-06,1.53436840893001e-06,0,1,1,10,10,746
1.10975249641207e-06,1.58856512942805e-06,0,1,1,10,10,747
1.10975249641207e-06,1.64467617799466e-06,0,1,1,10,10,748
1.10975249641207e-06,1.7027691722259e-06,0,1,1,10,10,749
1.10975249641207e-06,1.76291411809595e-06,0,1,1,10,10,750
1.10975249641207e-06,1.82518349431904e-06,0,1,1,10,10,751
1.10975249641207e-06,1.88965233969121e-06,0,1,1,10,10,752
1.10975249641207e-06,1.95639834351706e-06,0,1,1,10,10,753
1.10975249641207e-06,2.02550193923067e-06,0,1,1,10,10,754
1.10975249641207e-06,2.09704640132323e-06,0,1,1,10,10,755
1.10975249641207e-06,2.1711179456945e-06,0,1,1,10,10,756
1.10975249641207e-06,2.24780583354873e-06,0,1,1,10,10,757
1.10975249641207e-06,2.32720247896041e-06,0,1,1,10,10,758
1.10975249641207e-06,2.40940356023953e-06,0,1,1,10,10,759
1.10975249641207e-06,2.49450813523032e-06,0,1,1,10,10,760
1.10975249641207e-06,2.58261876068267e-06,0,1,1,10,10,761
1.10975249641207e-06,2.67384161583994e-06,0,1,1,10,10,762
1.10975249641207e-06,2.76828663039207e-06,0,1,1,10,10,763
1.10975249641207e-06,2.86606761694825e-06,0,1,1,10,10,764
1.10975249641207e-06,2.96730240818887e-06,0,1,1,10,10,765
1.10975249641207e-06,3.07211299886176e-06,0,1,1,10,10,766
1.10975249641207e-06,3.18062569279412e-06,0,1,1,10,10,767
1.10975249641207e-06,3.29297125509715e-06,0,1,1,10,10,768
1.10975249641207e-06,3.40928506974681e-06,0,1,1,10,10,769
1.10975249641207e-06,3.52970730273065e-06,0,1,1,10,10,770
1.10975249641207e-06,3.65438307095726e-06,0,1,1,10,10,771
1.10975249641207e-06,3.78346261713193e-06,0,1,1,10,10,772
1.10975249641207e-06,3.91710149080926e-06,0,1,1,10,10,773
1.10975249641207e-06,4.05546073584083e-06,0,1,1,10,10,774
1.10975249641207e-06,4.19870708444391e-06,0,1,1,10,10,775
1.10975249641207e-06,4.34701315812503e-06,0,1,1,10,10,776
1.10975249641207e-06,4.5005576757005e-06,0,1,1,10,10,777
1.10975249641207e-06,4.65952566866469e-06,0,1,1,10,10,778
1.10975249641207e-06,4.82410870416537e-06,0,1,1,10,10,779
1.10975249641207e-06,4.99450511585514e-06,0,1,1,10,10,780
1.10975249641207e-06,5.17092024289675e-06,0,1,1,10,10,781
1.10975249641207e-06,5.35356667741072e-06,0,1,1,10,10,782
1.10975249641207e-06,5.54266452066311e-06,0,1,1,10,10,783
1.10975249641207e-06,5.73844164830239e-06,0,1,1,10,10,784
1.10975249641207e-06,5.94113398496504e-06,0,1,1,10,10,785
1.10975249641207e-06,6.1509857885805e-06,0,1,1,10,10,786
1.10975249641207e-06,6.36824994471859e-06,0,1,1,10,10,787
1.10975249641207e-06,6.59318827133354e-06,0,1,1,10,10,788
1.10975249641207e-06,6.82607183427238e-06,0,1,1,10,10,789
1.10975249641207e-06,7.06718127392749e-06,0,1,1,10,10,790
1.10975249641207e-06,7.31680714342721e-06,0,1,1,10,10,791
1.10975249641207e-06,7.57525025877192e-06,0,1,1,10,10,792
1.10975249641207e-06,7.84282206133768e-06,0,1,1,10,10,793
1.10975249641207e-06,8.11984499318401e-06,0,1,1,10,10,794
1.10975249641207e-06,8.40665288561832e-06,0,1,1,10,10,795
1.10975249641207e-06,8.70359136148517e-06,0,1,1,10,10,796
1.10975249641207e-06,9.01101825166502e-06,0,1,1,10,10,797
1.10975249641207e-06,9.3293040262847e-06,0,1,1,10,10,798
1.10975249641207e-06,9.65883224115871e-06,0,1,1,10,10,799
1.10975249641207e-06,1e-05,0,1,1,10,10,800
1.14895100018731e-06,1e-08,0,1,1,10,10,801
1.14895100018731e-06,1.03532184329566e-08,0,1,1,10,10,802
1.14895100018731e-06,1.07189131920513e-08,0,1,1,10,10,803
1.14895100018731e-06,1.10975249641207e-08,0,1,1,10,10,804
1.14895100018731e-06,1.14895100018731e-08,0,1,1,10,10,805
1.14895100018731e-06,1.18953406737032e-08,0,1,1,10,10,806
1.14895100018731e-06,1.23155060329283e-08,0,1,1,10,10,807
1.14895100018731e-06,1.27505124071301e-08,0,1,1,10,10,808
1.14895100018731e-06,1.32008840083142e-08,0,1,1,10,10,809
1.14895100018731e-06,1.36671635646201e-08,0,1,1,10,10,810
1.14895100018731e-06,1.41499129743458e-08,0,1,1,10,10,811
1.14895100018731e-06,1.46497139830728e-08,0,1,1,10,10,812
1.14895100018731e-06,1.51671688847092e-08,0,1,1,10,10,813
1.14895100018731e-06,1.57029012472938e-08,0,1,1,10,10,814
1.14895100018731e-06,1.62575566644379e-08,0,1,1,10,10,815
1.14895100018731e-06,1.68318035333096e-08,0,1,1,10,10,816
1.14895100018731e-06,1.74263338600965e-08,0,1,1,10,10,817
1.14895100018731e-06,1.80418640939207e-08,0,1,1,10,10,818
1.14895100018731e-06,1.86791359902078e-08,0,1,1,10,10,819
1.14895100018731e-06,1.93389175045523e-08,0,1,1,10,10,820
1.14895100018731e-06,2.00220037181558e-08,0,1,1,10,10,821
1.14895100018731e-06,2.07292177959537e-08,0,1,1,10,10,822
1.14895100018731e-06,2.14614119785841e-08,0,1,1,10,10,823
1.14895100018731e-06,2.22194686093952e-08,0,1,1,10,10,824
1.14895100018731e-06,2.30043011977292e-08,0,1,1,10,10,825
1.14895100018731e-06,2.38168555197616e-08,0,1,1,10,10,826
1.14895100018731e-06,2.4658110758226e-08,0,1,1,10,10,827
1.14895100018731e-06,2.55290806823952e-08,0,1,1,10,10,828
1.14895100018731e-06,2.6430814869741e-08,0,1,1,10,10,829
1.14895100018731e-06,2.73643999707467e-08,0,1,1,10,10,830
1.14895100018731e-06,2.83309610183932e-08,0,1,1,10,10,831
1.14895100018731e-06,2.93316627839004e-08,0,1,1,10,10,832
1.14895100018731e-06,3.03677111803546e-08,0,1,1,10,10,833
